﻿  C02403 project.cpp
d:\ajones45\documents\github\c02403-shootygame\weapons.h(32): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\weapons.h(51): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\weapons.h(71): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\weapons.h(87): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\weapons.h(103): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\weapons.h(122): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\weapons.h(138): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(74): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(75): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(79): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(80): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(81): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(267): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(268): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(274): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(275): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(276): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(280): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(281): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(285): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(286): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(287): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(290): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(291): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
d:\ajones45\documents\github\c02403-shootygame\c02403 project.cpp(346): warning C4244: 'argument': conversion from 'int' to 'const float', possible loss of data
  C02403 project.vcxproj -> D:\AJones45\Documents\GitHub\C02403-ShootyGame\\C02403 projectDebug.exe
  Copying DLLs & shaders...
